id,member_id,sticker_number,sticker_variation,created_at,updated_at
1,7,310,black,2023-03-30 19:43:07 UTC,2023-03-30 19:43:07 UTC
2,10,833,white,2023-03-30 19:43:56 UTC,2023-03-30 19:43:56 UTC
3,11,787,black,2023-03-30 19:44:26 UTC,2023-03-30 19:44:26 UTC
5,8,873,white,2023-03-30 19:46:01 UTC,2023-03-30 19:46:01 UTC
6,43,2,black,2023-03-30 19:58:58 UTC,2023-03-30 19:58:58 UTC
7,4,3,black,2023-03-30 19:59:44 UTC,2023-03-30 19:59:44 UTC
8,41,297,white,2023-03-30 20:00:58 UTC,2023-03-30 20:00:58 UTC
9,1,490,white,2023-03-30 20:01:00 UTC,2023-03-30 20:01:00 UTC
10,23,971,black,2023-03-30 20:01:10 UTC,2023-03-30 20:01:10 UTC
11,36,989,black,2023-03-30 20:01:37 UTC,2023-03-30 20:01:37 UTC
12,33,7,white,2023-03-30 20:01:41 UTC,2023-03-30 20:01:41 UTC
13,29,888,white,2023-03-30 20:06:04 UTC,2023-03-30 20:06:04 UTC
14,3,770,black,2023-03-30 20:06:44 UTC,2023-03-30 20:06:44 UTC
15,39,930,black,2023-03-30 20:06:45 UTC,2023-03-30 20:06:45 UTC
16,40,961,black,2023-03-30 20:10:19 UTC,2023-03-30 20:10:19 UTC
17,35,69,white,2023-03-30 20:13:18 UTC,2023-03-30 20:13:18 UTC
18,17,1000,white,2023-03-30 20:16:16 UTC,2023-03-30 20:16:16 UTC
19,19,822,white,2023-03-30 20:19:30 UTC,2023-03-30 20:19:30 UTC
20,30,100,black,2023-03-30 20:27:49 UTC,2023-03-30 20:27:49 UTC
21,5,885,black,2023-03-30 20:37:07 UTC,2023-03-30 20:37:07 UTC
22,47,383,white,2023-03-30 20:44:21 UTC,2023-03-30 20:44:21 UTC
23,21,199,black,2023-03-30 20:49:52 UTC,2023-03-30 20:49:52 UTC
24,44,641,black,2023-03-30 20:52:52 UTC,2023-03-30 20:52:52 UTC
25,50,493,black,2023-03-30 21:20:53 UTC,2023-03-30 21:20:53 UTC
26,31,420,white,2023-03-30 22:07:41 UTC,2023-03-30 22:07:41 UTC
27,18,4,white,2023-03-31 01:21:17 UTC,2023-03-31 01:21:17 UTC
28,45,969,black,2023-03-31 01:29:10 UTC,2023-03-31 01:29:10 UTC
31,16,950,white,2023-03-31 03:11:13 UTC,2023-03-31 03:11:13 UTC
32,48,117,black,2023-03-31 03:14:50 UTC,2023-03-31 03:14:50 UTC
33,22,919,black,2023-03-31 03:19:05 UTC,2023-03-31 03:19:05 UTC
34,28,590,black,2023-03-31 03:21:06 UTC,2023-03-31 03:21:06 UTC
